datetime,humidity,pressure,temperature,wind_direction,wind_speed
11-05-2014 10:00,79,1028,297.146,211,1
11-05-2014 11:00,34,1029,296.875,211,1
11-05-2014 12:00,89,1028,293.6315,214,1
11-05-2014 13:00,42,1029,294.3513333,212,1
11-05-2014 14:00,39,1029,292.0986667,214,1
11-05-2014 15:00,72,1029,290.0195,248,0
11-05-2014 16:00,18,1030,287.709,240,0
11-05-2014 17:00,8,1029,285.572,263,0
11-05-2014 18:00,18,1030,285.3555,164,0
11-05-2014 19:00,25,1030,282.5783333,228,0
11-05-2014 20:00,7,1030,281.7216667,169,0
11-05-2014 21:00,16,1030,281.3515,195,0
11-05-2014 22:00,19,1030,280.3326667,108,0
11-05-2014 23:00,23,1030,279.8003333,106,0
12-05-2014 00:00,6,1030,282.318,74,0
12-05-2014 01:00,16,1031,280.769,81,1
12-05-2014 02:00,31,1030,282.27,59,1
12-05-2014 03:00,36,1031,286.115,184,0
12-05-2014 04:00,35,1031,286.8346667,113,1
12-05-2014 05:00,39,1030,289.8983333,189,0
12-05-2014 06:00,25,1030,289.8145,145,1
12-05-2014 07:00,25,1029,293.9273333,261,0
12-05-2014 08:00,76,1029,294.8926667,256,1
12-05-2014 09:00,41,1028,294.1795,275,1
12-05-2014 10:00,27,1028,295.7043333,263,1
12-05-2014 11:00,23,1028,295.5506667,274,1
12-05-2014 12:00,23,1027,292.248,259,1
12-05-2014 13:00,45,1027,293.144,279,1
12-05-2014 14:00,35,1027,290.891,272,1
12-05-2014 15:00,29,1027,288.6785,150,1
12-05-2014 16:00,34,1027,286.412,182,0
12-05-2014 17:00,10,1028,284.186,99,0
12-05-2014 18:00,15,1028,283.6925,136,0
12-05-2014 19:00,21,1028,280.889,12,0
12-05-2014 20:00,9,1028,279.818,10,0
12-05-2014 21:00,6,1028,279.3505,12,1
12-05-2014 22:00,19,1029,278.0783333,8,1
12-05-2014 23:00,11,1029,277.4096667,9,1
13-05-2014 00:00,15,1029,279.9515,18,1
13-05-2014 01:00,6,1029,278.2126667,16,1
13-05-2014 02:00,17,1029,279.6843333,22,1
13-05-2014 03:00,24,1030,283.052,18,1
13-05-2014 04:00,31,1030,283.8916667,28,1
13-05-2014 05:00,20,1029,286.6273333,27,1
13-05-2014 06:00,28,1029,287.2545,37,1
13-05-2014 07:00,17,1028,290.693,33,1
13-05-2014 08:00,40,1027,292.023,39,1
13-05-2014 09:00,14,1027,291.6945,163,1
13-05-2014 10:00,18,1026,293.5773333,130,0
13-05-2014 11:00,9,1026,293.8016667,215,0
13-05-2014 12:00,18,1025,291.1565,194,0
13-05-2014 13:00,33,1025,292.3373333,315,0
13-05-2014 14:00,18,1026,290.6486667,329,0
13-05-2014 15:00,21,1026,288.403,161,0
13-05-2014 16:00,14,1026,286.9,237,0
13-05-2014 17:00,19,1027,284.84,129,0
13-05-2014 18:00,12,1027,285.2735,189,1
13-05-2014 19:00,19,1028,282.3823333,26,1
13-05-2014 20:00,8,1028,281.9846667,29,1
13-05-2014 21:00,11,1028,281.742,26,1
13-05-2014 22:00,16,1029,281.2926667,32,1
13-05-2014 23:00,13,1029,280.9983333,30,1
14-05-2014 00:00,11,1029,282.4965,30,1
14-05-2014 01:00,6,1030,281.6046667,28,1
14-05-2014 02:00,13,1030,282.5053333,27,1
14-05-2014 03:00,14,1030,286.436,54,1
14-05-2014 04:00,16,1030,286.3266667,44,1
14-05-2014 05:00,55,1029,289.2473333,62,1
14-05-2014 06:00,16,1030,289.4545,77,0
14-05-2014 07:00,43,1029,293.2796667,95,0
14-05-2014 08:00,20,1029,294.3913333,111,0
14-05-2014 09:00,31,1028,293.804,174,0
14-05-2014 10:00,11,1028,295.482,175,0
14-05-2014 11:00,14,1028,295.461,222,0
14-05-2014 12:00,24,1028,292.224,184,0
14-05-2014 13:00,31,1028,293.275,260,0
14-05-2014 14:00,7,1029,291.11,250,0
14-05-2014 15:00,6,1029,288.658,289,0
14-05-2014 16:00,5,1030,286.5886667,263,1
14-05-2014 17:00,7,1029,284.2323333,286,0
14-05-2014 18:00,6,1030,284.2295,293,1
14-05-2014 19:00,8,1030,281.0886667,321,0
14-05-2014 20:00,8,1030,280.3013333,334,0
14-05-2014 21:00,12,1030,280.135,167,1
14-05-2014 22:00,,1030,279.1406667,239,1
14-05-2014 23:00,,1030,278.7673333,132,1
15-05-2014 00:00,5,1030,281.7105,185,1
15-05-2014 01:00,8,1030,280.2316667,25,1
15-05-2014 02:00,17,1030,282.0693333,25,1
15-05-2014 03:00,20,1031,287.4625,139,1
15-05-2014 04:00,12,1030,288.115,100,1
15-05-2014 05:00,29,1030,292.323,176,1
15-05-2014 06:00,8,1030,291.208,133,1
15-05-2014 07:00,15,1029,297.1903333,248,1
15-05-2014 08:00,7,1029,297.8496667,244,1
15-05-2014 09:00,37,1028,296.851,253,1
15-05-2014 10:00,22,1028,298.063,245,2
15-05-2014 11:00,34,1028,297.617,249,2
15-05-2014 12:00,34,1028,295.0065,243,1
15-05-2014 13:00,34,1028,295.282,251,2
15-05-2014 14:00,19,1028,293.393,248,1
15-05-2014 15:00,12,1028,290.535,187,1
15-05-2014 16:00,13,1029,288.969,203,1
15-05-2014 17:00,9,1028,286.434,162,0
15-05-2014 18:00,13,1029,286.5035,161,1
15-05-2014 19:00,13,1029,283.1003333,106,0
15-05-2014 20:00,11,1029,282.3016667,92,1
15-05-2014 21:00,10,1029,282.274,82,0
15-05-2014 22:00,5,1029,281.2183333,66,1
15-05-2014 23:00,11,1029,280.9336667,54,1
16-05-2014 00:00,11,1029,283.9505,64,1
16-05-2014 01:00,,1029,282.5653333,45,1
16-05-2014 02:00,6,1029,284.4816667,48,1
16-05-2014 03:00,12,1029,288.732,122,1
16-05-2014 04:00,11,1029,289.8703333,100,1
16-05-2014 05:00,17,1028,293.3426667,151,1
16-05-2014 06:00,40,1028,292.906,135,1
16-05-2014 07:00,11,1027,297.6813333,207,1
16-05-2014 08:00,37,1027,298.5476667,213,1
16-05-2014 09:00,33,1026,297.2745,218,1
16-05-2014 10:00,17,1026,298.854,224,1
16-05-2014 11:00,35,1026,298.294,229,1
16-05-2014 12:00,36,1026,294.757,218,1
16-05-2014 13:00,36,1026,295.1893333,228,1
16-05-2014 14:00,68,1026,292.6446667,222,1
16-05-2014 15:00,17,1026,290.4345,176,1
16-05-2014 16:00,13,1027,287.7783333,183,0
16-05-2014 17:00,21,1026,285.4566667,150,0
16-05-2014 18:00,24,1027,285.3205,149,0
16-05-2014 19:00,23,1027,282.2703333,106,0
16-05-2014 20:00,,1027,281.4056667,94,0
16-05-2014 21:00,19,1027,281.1215,98,0
16-05-2014 22:00,14,1026,280.0633333,80,0
16-05-2014 23:00,15,1027,279.5856667,79,0
17-05-2014 00:00,26,1026,282.7375,84,1
17-05-2014 01:00,17,1027,281.05,81,0
17-05-2014 02:00,21,1026,282.992,83,1
17-05-2014 03:00,33,1026,287.292,142,1
17-05-2014 04:00,34,1026,288.448,126,1
17-05-2014 05:00,18,1025,291.962,166,1
17-05-2014 06:00,75,1025,291.826,150,1
17-05-2014 07:00,73,1024,296.5566667,208,1
17-05-2014 08:00,70,1024,297.6373333,211,1
17-05-2014 09:00,50,1023,296.656,214,1
17-05-2014 10:00,79,1023,298.424,217,1
17-05-2014 11:00,63,1024,298.13,220,1
17-05-2014 12:00,72,1023,294.3155,216,1
17-05-2014 13:00,31,1023,295.195,221,1
17-05-2014 14:00,83,1023,292.554,220,1
17-05-2014 15:00,88,1024,290.5575,169,1
17-05-2014 16:00,71,1024,287.7016667,184,1
17-05-2014 17:00,43,1024,285.4903333,150,1
17-05-2014 18:00,63,1025,285.2755,152,1
17-05-2014 19:00,47,1024,282.3986667,106,1
17-05-2014 20:00,33,1024,281.5183333,96,0
17-05-2014 21:00,50,1024,281.182,110,1
17-05-2014 22:00,44,1024,280.1203333,92,0
17-05-2014 23:00,55,1024,279.6026667,98,0
18-05-2014 00:00,71,1024,282.386,87,0
18-05-2014 01:00,45,1024,280.768,99,0
18-05-2014 02:00,51,1024,282.451,94,1
18-05-2014 03:00,71,1024,286.1465,159,1
18-05-2014 04:00,79,1024,287.1586667,130,1
18-05-2014 05:00,72,1023,290.1833333,172,1
18-05-2014 06:00,78,1023,290.2805,150,1
18-05-2014 07:00,87,1022,294.281,213,1
18-05-2014 08:00,78,1022,295.354,212,1
18-05-2014 09:00,72,1021,294.2295,215,1
18-05-2014 10:00,77,1021,296.035,213,1
18-05-2014 11:00,90,1022,295.643,215,1
18-05-2014 12:00,81,1021,292.4295,212,1
18-05-2014 13:00,88,1022,292.978,215,1
18-05-2014 14:00,59,1022,290.705,214,1
18-05-2014 15:00,65,1023,288.844,196,1
18-05-2014 16:00,69,1024,286.4336667,200,0
18-05-2014 17:00,63,1023,284.4353333,187,0
18-05-2014 18:00,63,1024,285.1055,144,0
18-05-2014 19:00,51,1024,282.2176667,141,0
18-05-2014 20:00,59,1024,281.9983333,108,0
18-05-2014 21:00,59,1024,282.6265,155,1
18-05-2014 22:00,48,1024,282.1246667,95,1
18-05-2014 23:00,57,1025,282.4703333,115,1
19-05-2014 00:00,63,1024,282.5545,119,1
19-05-2014 01:00,64,1025,282.9873333,144,1
19-05-2014 02:00,53,1025,283.1586667,154,1
19-05-2014 03:00,57,1025,285.332,163,1
19-05-2014 04:00,69,1025,284.836,173,1
19-05-2014 05:00,64,1025,286.342,182,1
19-05-2014 06:00,77,1025,286.3205,179,1
19-05-2014 07:00,85,1025,288.3356667,192,1
19-05-2014 08:00,63,1024,288.8233333,193,1
19-05-2014 09:00,68,1024,287.7735,195,1
19-05-2014 10:00,68,1023,288.7736667,196,1
19-05-2014 11:00,84,1024,288.2363333,197,1
19-05-2014 12:00,78,1024,287.5775,204,1
19-05-2014 13:00,79,1024,287.0806667,204,1
19-05-2014 14:00,79,1024,286.4623333,208,1
19-05-2014 15:00,72,1025,285.129,212,1
19-05-2014 16:00,68,1025,284.749,217,0
19-05-2014 17:00,70,1024,283.654,220,0
19-05-2014 18:00,57,1025,283.0605,122,0
19-05-2014 19:00,63,1025,281.7983333,160,0
19-05-2014 20:00,66,1025,281.0376667,96,0
19-05-2014 21:00,58,1024,281.5205,165,0
19-05-2014 22:00,56,1024,280.3453333,56,0
19-05-2014 23:00,71,1025,280.4136667,81,0
20-05-2014 00:00,60,1024,281.7685,64,0
20-05-2014 01:00,62,1025,281.408,103,0
20-05-2014 02:00,61,1024,282.334,100,0
20-05-2014 03:00,69,1025,284.4455,146,1
20-05-2014 04:00,64,1025,284.9763333,126,0
20-05-2014 05:00,75,1024,286.6926667,156,1
20-05-2014 06:00,76,1024,286.943,152,1
20-05-2014 07:00,74,1024,289.148,193,1
20-05-2014 08:00,71,1023,289.887,200,1
20-05-2014 09:00,85,1023,289.0045,198,1
20-05-2014 10:00,60,1023,290.284,208,1
20-05-2014 11:00,67,1023,289.942,209,1
20-05-2014 12:00,76,1023,288.4625,207,1
20-05-2014 13:00,83,1023,288.4996667,209,1
20-05-2014 14:00,75,1023,287.3993333,207,1
20-05-2014 15:00,72,1024,285.645,219,1
20-05-2014 16:00,59,1024,284.7626667,213,0
20-05-2014 17:00,61,1024,283.2263333,220,0
20-05-2014 18:00,48,1024,283.1405,117,0
20-05-2014 19:00,47,1024,281.1206667,161,0
20-05-2014 20:00,69,1024,280.5513333,95,0
20-05-2014 21:00,50,1024,280.408,149,1
20-05-2014 22:00,58,1024,279.6966667,42,0
20-05-2014 23:00,40,1024,279.4113333,56,1
21-05-2014 00:00,42,1024,281.7375,54,1
21-05-2014 01:00,61,1024,280.5816667,73,1
21-05-2014 02:00,54,1024,282.0373333,76,1
21-05-2014 03:00,68,1024,283.9515,137,1
21-05-2014 04:00,79,1024,285.2543333,121,1
21-05-2014 05:00,70,1023,287.0156667,162,1
21-05-2014 06:00,60,1023,287.0665,144,1
21-05-2014 07:00,71,1023,289.398,205,1
21-05-2014 08:00,77,1023,290.019,207,1
21-05-2014 09:00,85,1022,288.8455,212,1
21-05-2014 10:00,78,1022,290.0646667,213,1
21-05-2014 11:00,80,1023,289.4893333,217,1
21-05-2014 12:00,81,1023,288.3465,207,1
21-05-2014 13:00,81,1023,287.9603333,216,1
21-05-2014 14:00,59,1024,287.0066667,210,1
21-05-2014 15:00,83,1025,285.2475,221,1
21-05-2014 16:00,72,1025,284.5623333,210,0
21-05-2014 17:00,65,1025,283.0716667,216,0
21-05-2014 18:00,55,1026,283.2115,111,0
21-05-2014 19:00,56,1026,281.1773333,153,0
21-05-2014 20:00,53,1026,280.7736667,84,0
21-05-2014 21:00,50,1026,280.8265,144,1
21-05-2014 22:00,46,1026,280.2706667,33,0
21-05-2014 23:00,49,1026,280.1713333,50,1
22-05-2014 00:00,49,1026,281.909,51,0
22-05-2014 01:00,54,1026,281.1973333,73,1
22-05-2014 02:00,60,1026,282.3226667,79,1
22-05-2014 03:00,61,1027,284.0245,122,1
22-05-2014 04:00,64,1027,284.9576667,116,1
22-05-2014 05:00,67,1026,286.4673333,147,1
22-05-2014 06:00,70,1027,286.737,141,1
22-05-2014 07:00,73,1027,288.66,184,1
22-05-2014 08:00,76,1026,289.343,190,1
22-05-2014 09:00,72,1026,288.5145,194,1
22-05-2014 10:00,80,1026,289.7013333,201,1
22-05-2014 11:00,80,1027,289.3766667,206,1
22-05-2014 12:00,77,1026,287.8105,207,1
22-05-2014 13:00,82,1027,287.8996667,212,1
22-05-2014 14:00,68,1027,286.7473333,214,1
22-05-2014 15:00,84,1028,285.626,221,1
22-05-2014 16:00,73,1028,284.4633333,222,1
22-05-2014 17:00,55,1028,283.3316667,227,0
22-05-2014 18:00,66,1028,282.707,166,0
22-05-2014 19:00,59,1028,281.4063333,193,0
22-05-2014 20:00,62,1028,280.6126667,155,0
22-05-2014 21:00,59,1028,280.976,161,0
22-05-2014 22:00,55,1027,279.7966667,107,0
22-05-2014 23:00,56,1028,279.7743333,98,0
23-05-2014 00:00,53,1027,281.496,102,0
23-05-2014 01:00,58,1028,280.8923333,89,0
23-05-2014 02:00,58,1027,282.0326667,89,0
23-05-2014 03:00,64,1028,283.504,142,1
23-05-2014 04:00,66,1028,284.534,124,1
23-05-2014 05:00,69,1027,285.895,160,1
23-05-2014 06:00,72,1027,286.03,164,1
23-05-2014 07:00,75,1026,287.7996667,210,1
23-05-2014 08:00,79,1026,288.3433333,225,1
23-05-2014 09:00,77,1025,287.497,236,1
23-05-2014 10:00,80,1025,288.504,252,2
23-05-2014 11:00,79,1025,288.121,265,2
23-05-2014 12:00,80,1024,286.988,265,1
23-05-2014 13:00,80,1024,286.855,281,1
23-05-2014 14:00,80,1025,285.972,286,1
23-05-2014 15:00,79,1025,285.519,306,2
23-05-2014 16:00,68,1025,284.4926667,305,1
23-05-2014 17:00,67,1025,283.8963333,319,2
23-05-2014 18:00,63,1026,283.8695,315,1
23-05-2014 19:00,56,1026,283.0833333,336,2
23-05-2014 20:00,54,1026,282.8666667,338,2
23-05-2014 21:00,52,1026,281.8125,340,1
23-05-2014 22:00,50,1026,281.875,342,1
23-05-2014 23:00,64,1027,281.1,344,1
24-05-2014 00:00,54,1027,283.4265,177,1
24-05-2014 01:00,63,1027,281.6176667,235,1
24-05-2014 02:00,61,1027,282.9103333,124,1
24-05-2014 03:00,71,1028,285.512,191,0
24-05-2014 04:00,72,1028,286.3683333,20,1
24-05-2014 05:00,77,1027,288.5336667,27,0
24-05-2014 06:00,79,1028,289.0505,142,0
24-05-2014 07:00,77,1027,291.7653333,114,0
24-05-2014 08:00,83,1026,292.8316667,193,0
24-05-2014 09:00,83,1026,292.472,147,0
24-05-2014 10:00,85,1025,294.0136667,267,0
24-05-2014 11:00,84,1026,294.1293333,263,1
24-05-2014 12:00,84,1025,291.6885,285,0
24-05-2014 13:00,83,1025,292.6563333,272,0
24-05-2014 14:00,82,1026,291.0676667,285,0
24-05-2014 15:00,82,1026,288.8705,146,1
24-05-2014 16:00,75,1027,287.4846667,210,0
24-05-2014 17:00,70,1026,285.4903333,122,0
24-05-2014 18:00,62,1027,285.3,152,0
24-05-2014 19:00,76,1027,282.7043333,24,0
24-05-2014 20:00,73,1027,281.9126667,15,0
24-05-2014 21:00,71,1027,282.4,24,1
24-05-2014 22:00,64,1028,281.182,8,1
24-05-2014 23:00,65,1028,281.243,10,1
25-05-2014 00:00,62,1028,283.8685,20,1
25-05-2014 01:00,79,1028,283.0746667,20,1
25-05-2014 02:00,80,1028,284.8453333,27,1
25-05-2014 03:00,77,1028,287.707,29,2
25-05-2014 04:00,74,1028,289.114,37,2
25-05-2014 05:00,78,1027,291.612,41,2
25-05-2014 06:00,68,1028,292.4465,33,2
25-05-2014 07:00,73,1027,295.499,40,2
25-05-2014 08:00,75,1027,296.888,35,2
25-05-2014 09:00,83,1026,296.536,48,1
25-05-2014 10:00,78,1026,298.5053333,38,1
25-05-2014 11:00,77,1026,298.7336667,44,1
25-05-2014 12:00,77,1025,295.3465,31,1
25-05-2014 13:00,77,1025,296.78,44,0
25-05-2014 14:00,77,1026,294.598,38,0
25-05-2014 15:00,77,1026,291.815,60,0
25-05-2014 16:00,77,1026,289.8333333,43,0
25-05-2014 17:00,72,1026,287.2506667,56,0
25-05-2014 18:00,64,1027,287.419,29,0
25-05-2014 19:00,56,1027,283.9193333,54,0
25-05-2014 20:00,56,1027,283.1706667,40,0
25-05-2014 21:00,53,1027,282.9525,43,0
25-05-2014 22:00,56,1027,282.027,23,0
25-05-2014 23:00,60,1027,281.632,20,0
26-05-2014 00:00,56,1027,285.1695,25,1
26-05-2014 01:00,64,1027,283.4636667,19,0
26-05-2014 02:00,68,1027,285.6903333,21,0
26-05-2014 03:00,77,1027,290.6005,73,0
26-05-2014 04:00,77,1027,291.9326667,58,0
26-05-2014 05:00,82,1027,295.9483333,93,0
26-05-2014 06:00,82,1027,289.609,79,1
26-05-2014 07:00,82,1027,299.3774444,141,0
26-05-2014 08:00,82,1027,298.7908889,155,1
26-05-2014 09:00,82,1026,298.2043333,168,1
26-05-2014 10:00,82,1026,297.6177778,181,1
26-05-2014 11:00,82,1026,297.0312222,194,1
26-05-2014 12:00,82,1025,296.4446667,208,1
26-05-2014 13:00,82,1025,295.8581111,221,1
26-05-2014 14:00,82,1026,295.2715556,234,1
26-05-2014 15:00,77,1025,290.53725,284,0
26-05-2014 16:00,72,1025,292.255,277,1
26-05-2014 17:00,64,1025,289.825,307,1
26-05-2014 18:00,57,1026,289.697,162,1
26-05-2014 19:00,57,1026,286.4996667,250,1
26-05-2014 20:00,57,1026,285.6043333,163,1
26-05-2014 21:00,50,1026,285.4,186,1
26-05-2014 22:00,53,1026,284.2743333,62,1
26-05-2014 23:00,57,1026,283.8396667,49,1
27-05-2014 00:00,60,1026,287.917,65,1
27-05-2014 01:00,64,1026,285.9783333,42,1
27-05-2014 02:00,68,1026,288.5516667,48,1
27-05-2014 03:00,72,1026,292.5575,114,1
27-05-2014 04:00,77,1026,294.6533333,100,1
27-05-2014 05:00,82,1025,298.1816667,146,1
27-05-2014 06:00,88,1025,297.2645,134,1
27-05-2014 07:00,88,1025,302.2746667,199,1
27-05-2014 08:00,88,1024,302.8393333,207,1
27-05-2014 09:00,88,1024,301.7485,213,1
27-05-2014 10:00,82,1023,302.865,220,1
27-05-2014 11:00,82,1023,302.326,227,1
27-05-2014 12:00,82,1023,299.4395,242,1
27-05-2014 13:00,77,1022,299.683,245,1
27-05-2014 14:00,77,1023,297.579,257,1
27-05-2014 15:00,77,1022,295.5155,256,1
27-05-2014 16:00,73,1022,293.398,272,1
27-05-2014 17:00,64,1022,291.321,275,0
27-05-2014 18:00,57,1022,291.214,184,1
27-05-2014 19:00,54,1022,288.4803333,219,0
27-05-2014 20:00,54,1022,287.7166667,159,0
27-05-2014 21:00,60,1022,287.426,174,0
27-05-2014 22:00,64,1022,286.5046667,89,0
27-05-2014 23:00,60,1023,286.0563333,79,0
28-05-2014 00:00,64,1023,288.9695,84,0
28-05-2014 01:00,68,1023,287.4006667,68,1
28-05-2014 02:00,73,1023,289.1933333,68,1
28-05-2014 03:00,77,1023,293.011,129,1
28-05-2014 04:00,82,1024,294.1286667,109,1
28-05-2014 05:00,82,1023,297.2713333,149,1
28-05-2014 06:00,82,1023,296.643,139,1
28-05-2014 07:00,77,1023,301.0426667,197,1
28-05-2014 08:00,77,1023,301.6713333,204,1
28-05-2014 09:00,77,1022,300.568,210,1
28-05-2014 10:00,77,1022,301.774,217,1
28-05-2014 11:00,77,1022,301.248,224,1
28-05-2014 12:00,77,1022,298.6895,229,1
28-05-2014 13:00,77,1022,298.841,236,1
28-05-2014 14:00,77,1023,296.96,242,1
28-05-2014 15:00,77,1023,295.1345,259,0
28-05-2014 16:00,72,1023,293.235,261,0
28-05-2014 17:00,68,1023,291.391,274,0
28-05-2014 18:00,60,1023,291.446,223,0
28-05-2014 19:00,50,1023,288.969,258,0
28-05-2014 20:00,60,1024,288.391,228,0
28-05-2014 21:00,57,1024,287.868,187,0
28-05-2014 22:00,57,1024,287.2716667,160,0
28-05-2014 23:00,60,1024,286.7303333,123,0
29-05-2014 00:00,60,1024,289.603,143,0
29-05-2014 01:00,64,1024,287.9236667,87,0
29-05-2014 02:00,68,1024,289.6583333,88,0
29-05-2014 03:00,77,1025,292.9875,132,0
29-05-2014 04:00,82,1025,294.1906667,119,1
29-05-2014 05:00,88,1025,296.9883333,149,1
29-05-2014 06:00,82,1025,296.2615,146,1
29-05-2014 07:00,77,1025,300.234,186,1
29-05-2014 08:00,77,1024,300.682,194,1
29-05-2014 09:00,72,1024,299.829,200,1
29-05-2014 10:00,77,1024,300.7106667,209,1
29-05-2014 11:00,77,1024,300.2913333,215,1
29-05-2014 12:00,72,1024,297.851,241,1
29-05-2014 13:00,72,1024,298.1053333,241,1
29-05-2014 14:00,72,1024,296.3386667,261,1
29-05-2014 15:00,72,1024,294.159,277,1
29-05-2014 16:00,68,1024,292.53,298,1
29-05-2014 17:00,60,1023,290.488,315,1
29-05-2014 18:00,56,1024,290.5735,300,1
29-05-2014 19:00,53,1024,287.8223333,328,1
29-05-2014 20:00,53,1023,287.1986667,324,1
29-05-2014 21:00,53,1023,287.015,342,0
29-05-2014 22:00,53,1023,286.2446667,331,1
29-05-2014 23:00,56,1023,285.9143333,341,1
30-05-2014 00:00,56,1023,289.5965,318,1
30-05-2014 01:00,56,1023,287.9286667,340,0
30-05-2014 02:00,60,1023,290.2733333,327,0
30-05-2014 03:00,64,1023,292.7385,306,1
30-05-2014 04:00,72,1023,295.043,297,1
30-05-2014 05:00,77,1023,297.468,278,1
30-05-2014 06:00,77,1023,296.9795,286,1
30-05-2014 07:00,77,1022,300.3756667,259,1
30-05-2014 08:00,77,1022,300.8583333,258,1
30-05-2014 09:00,82,1021,300.0255,263,2
30-05-2014 10:00,82,1021,300.9466667,260,2
30-05-2014 11:00,82,1022,300.5523333,262,2
30-05-2014 12:00,87,1021,297.624,249,1
30-05-2014 13:00,82,1021,298.0743333,257,2
30-05-2014 14:00,82,1022,295.9906667,249,1
30-05-2014 15:00,77,1023,293.524,218,1
30-05-2014 16:00,64,1023,291.568,218,1
30-05-2014 17:00,56,1023,289.229,195,1
30-05-2014 18:00,50,1024,288.9135,169,1
30-05-2014 19:00,53,1024,285.9,146,0
30-05-2014 20:00,50,1024,284.91,121,0
30-05-2014 21:00,47,1024,284.6835,148,0
30-05-2014 22:00,50,1024,283.439,105,0
30-05-2014 23:00,50,1024,282.958,115,0
31-05-2014 00:00,46,1024,285.0155,105,1
31-05-2014 01:00,53,1024,283.6883333,121,1
31-05-2014 02:00,60,1024,284.8996667,118,1
31-05-2014 03:00,68,1025,287.9635,163,1
31-05-2014 04:00,72,1025,288.5573333,143,1
31-05-2014 05:00,72,1024,291.0036667,172,1
31-05-2014 06:00,72,1024,291.319,167,1
31-05-2014 07:00,72,1023,294.4756667,207,1
31-05-2014 08:00,77,1023,295.5013333,213,1
31-05-2014 09:00,77,1022,294.5565,213,1
31-05-2014 10:00,77,1022,296.239,221,1
31-05-2014 11:00,77,1022,295.951,223,1
31-05-2014 12:00,77,1022,293.543,234,1
31-05-2014 13:00,77,1022,293.9616667,233,1
31-05-2014 14:00,72,1023,292.2603333,241,1
31-05-2014 15:00,64,1023,290.333,211,1
31-05-2014 16:00,60,1024,288.707,231,1
31-05-2014 17:00,47,1023,286.855,214,1
31-05-2014 18:00,44,1024,286.749,168,1
31-05-2014 19:00,47,1024,284.315,160,1
31-05-2014 20:00,50,1024,283.627,124,1
31-05-2014 21:00,57,1025,283.879,151,1
31-05-2014 22:00,57,1025,282.8776667,94,1
31-05-2014 23:00,53,1025,282.8163333,100,1
01-06-2014 00:00,49,1025,284.2995,103,1
01-06-2014 01:00,43,1025,283.7233333,111,1
01-06-2014 02:00,49,1025,284.6916667,115,1
01-06-2014 03:00,49,1026,287.0325,151,1
01-06-2014 04:00,52,1026,287.5433333,144,1
01-06-2014 05:00,59,1025,289.4266667,170,1
01-06-2014 06:00,68,1025,290.338,166,1
01-06-2014 07:00,63,1025,292.5453333,201,1
01-06-2014 08:00,72,1025,293.7806667,207,1
01-06-2014 09:00,79,1024,292.5995,206,1
01-06-2014 10:00,90,1024,294.6403333,214,1
01-06-2014 11:00,58,1025,294.2646667,215,1
01-06-2014 12:00,82,1024,291.713,220,1
01-06-2014 13:00,94,1025,292.0626667,219,1
01-06-2014 14:00,86,1025,290.2363333,223,1
01-06-2014 15:00,46,1026,288.8045,209,1
01-06-2014 16:00,47,1027,286.8466667,218,1
01-06-2014 17:00,57,1026,285.2833333,210,1
01-06-2014 18:00,48,1027,285.4625,171,1
01-06-2014 19:00,40,1027,283.3183333,174,1
01-06-2014 20:00,41,1027,282.9166667,145,1
01-06-2014 21:00,43,1027,283.4245,143,1
01-06-2014 22:00,41,1027,282.7196667,105,1
01-06-2014 23:00,49,1027,282.9243333,94,1
02-06-2014 00:00,40,1027,283.0385,110,1
02-06-2014 01:00,34,1027,283.2733333,90,1
02-06-2014 02:00,38,1027,283.4176667,97,1
02-06-2014 03:00,78,1027,285.759,127,1
02-06-2014 04:00,55,1027,285.171,127,1
02-06-2014 05:00,56,1026,286.78,149,1
