Date,Power
2014-02-19 17:00,0.114595886
2014-02-19 18:00,0.079295886
2014-02-19 19:00,0.124095886
2014-02-19 20:00,0.168895886
2014-02-19 21:00,0.213695886
2014-02-19 22:00,0.258495886
2014-02-19 23:00,0.303295886
2014-02-20 00:00,0.348095886
2014-02-20 01:00,0.392895886
2014-02-20 02:00,0.437695886
2014-02-20 03:00,0.482495886
2014-02-20 04:00,0.527295886
2014-02-20 05:00,0.575095886
2014-02-20 06:00,0.625895886
2014-02-20 07:00,0.676695886
2014-02-20 08:00,0.727495886
2014-02-20 09:00,0.778295886
2014-02-20 10:00,0.829095886
2014-02-20 11:00,0.879895886
2014-02-20 12:00,0.907395886
2014-02-20 13:00,0.911595886
2014-02-20 14:00,0.915695886
2014-02-20 15:00,0.919895886
2014-02-20 16:00,0.924095886
2014-02-20 17:00,0.928195886
2014-02-20 18:00,0.915395886
2014-02-20 19:00,0.885595886
2014-02-20 20:00,0.855795886
2014-02-20 21:00,0.825995886
2014-02-20 22:00,0.796195886
2014-02-20 23:00,0.766395886
2014-02-21 00:00,0.736595886
2014-02-21 01:00,0.706795886
2014-02-21 02:00,0.676995886
2014-02-21 03:00,0.647195886
2014-02-21 04:00,0.617395886
2014-02-21 05:00,0.583795886
2014-02-21 06:00,0.546395886
2014-02-21 07:00,0.508995886
2014-02-21 08:00,0.471595886
2014-02-21 09:00,0.434195886
2014-02-21 10:00,0.396695886
2014-02-21 11:00,0.359295886
2014-02-21 12:00,0.312995886
2014-02-21 13:00,0.257795886
2014-02-21 14:00,0.202595886
2014-02-21 15:00,0.147395886
2014-02-21 16:00,0.092195886
2014-02-21 17:00,0.036995886
2014-02-21 18:00,0.022095886
2014-02-21 19:00,0.047595886
2014-02-21 20:00,0.072995886
2014-02-21 21:00,0.098495886
2014-02-21 22:00,0.123895886
2014-02-21 23:00,0.149395886
2014-02-22 00:00,0.174795886
2014-02-22 01:00,0.200295886
2014-02-22 02:00,0.225695886
2014-02-22 03:00,0.251195886
2014-02-22 04:00,0.276595886
2014-02-22 05:00,0.290095886
2014-02-22 06:00,0.291495886
2014-02-22 07:00,0.292795886
2014-02-22 08:00,0.294195886
2014-02-22 09:00,0.295595886
2014-02-22 10:00,0.296995886
2014-02-22 11:00,0.298395886
2014-02-22 12:00,0.284295886
2014-02-22 13:00,0.254795886
2014-02-22 14:00,0.225395886
2014-02-22 15:00,0.195895886
2014-02-22 16:00,0.166395886
2014-02-22 17:00,0.136895886
2014-02-22 18:00,0.143595886
2014-02-22 19:00,0.186395886
2014-02-22 20:00,0.229195886
2014-02-22 21:00,0.271995886
2014-02-22 22:00,0.314795886
2014-02-22 23:00,0.357695886
2014-02-23 00:00,0.400495886
2014-02-23 01:00,0.443295886
2014-02-23 02:00,0.486095886
2014-02-23 03:00,0.528895886
2014-02-23 04:00,0.571695886
2014-02-23 05:00,0.604895886
2014-02-23 06:00,0.628295886
2014-02-23 07:00,0.651795886
2014-02-23 08:00,0.675295886
2014-02-23 09:00,0.698795886
2014-02-23 10:00,0.722295886
2014-02-23 11:00,0.745795886
2014-02-23 12:00,0.761895886
2014-02-23 13:00,0.770695886
2014-02-23 14:00,0.779495886
2014-02-23 15:00,0.788295886
2014-02-23 16:00,0.797095886
2014-02-23 17:00,0.805895886
2014-02-23 18:00,0.779995886
2014-02-23 19:00,0.719295886
2014-02-23 20:00,0.658695886
2014-02-23 21:00,0.597995886
2014-02-23 22:00,0.537395886
2014-02-23 23:00,0.476695886
2014-02-24 00:00,0.416095886
2014-02-24 01:00,0.355395886
2014-02-24 02:00,0.294795886
2014-02-24 03:00,0.234095886
2014-02-24 04:00,0.173495886
2014-02-24 05:00,0.146495886
2014-02-24 06:00,0.153095886
2014-02-24 07:00,0.159795886
2014-02-24 08:00,0.166395886
2014-02-24 09:00,0.173095886
2014-02-24 10:00,0.179695886
2014-02-24 11:00,0.186395886
2014-02-24 12:00,0.186795886
2014-02-24 13:00,0.180895886
2014-02-24 14:00,0.175095886
2014-02-24 15:00,0.169295886
2014-02-24 16:00,0.163395886
2014-02-24 17:00,0.157595886
2014-02-24 18:00,0.187795886
2014-02-24 19:00,0.254095886
2014-02-24 20:00,0.320295886
2014-02-24 21:00,0.386595886
2014-02-24 22:00,0.452795886
2014-02-24 23:00,0.519095886
2014-02-25 00:00,0.585295886
2014-02-25 01:00,0.651595886
2014-02-25 02:00,0.717795886
2014-02-25 03:00,0.784095886
2014-02-25 04:00,0.850295886
2014-02-25 05:00,0.890195886
2014-02-25 06:00,0.903695886
2014-02-25 07:00,0.917095886
2014-02-25 08:00,0.930595886
2014-02-25 09:00,0.944095886
2014-02-25 10:00,0.957595886
2014-02-25 11:00,0.971095886
2014-02-25 12:00,0.977895886
2014-02-25 13:00,0.977995886
2014-02-25 14:00,0.978195886
2014-02-25 15:00,0.978395886
2014-02-25 16:00,0.978495886
2014-02-25 17:00,0.978695886
2014-02-25 18:00,0.975795886
2014-02-25 19:00,0.969795886
2014-02-25 20:00,0.963795886
2014-02-25 21:00,0.957795886
2014-02-25 22:00,0.951795886
2014-02-25 23:00,0.945795886
2014-02-26 00:00,0.939795886
2014-02-26 01:00,0.933795886
2014-02-26 02:00,0.927795886
2014-02-26 03:00,0.921795886
2014-02-26 04:00,0.915795886
2014-02-26 05:00,0.887195886
2014-02-26 06:00,0.835895886
2014-02-26 07:00,0.784595886
2014-02-26 08:00,0.733295886
2014-02-26 09:00,0.681995886
2014-02-26 10:00,0.630695886
2014-02-26 11:00,0.579395886
2014-02-26 12:00,0.539195886
2014-02-26 13:00,0.510195886
2014-02-26 14:00,0.481095886
2014-02-26 15:00,0.451995886
2014-02-26 16:00,0.422995886
2014-02-26 17:00,0.393895886
2014-02-26 18:00,0.404795886
2014-02-26 19:00,0.455595886
2014-02-26 20:00,0.506395886
2014-02-26 21:00,0.557195886
2014-02-26 22:00,0.607995886
2014-02-26 23:00,0.658695886
2014-02-27 00:00,0.709495886
2014-02-27 01:00,0.760295886
2014-02-27 02:00,0.811095886
2014-02-27 03:00,0.861895886
2014-02-27 04:00,0.912695886
2014-02-27 05:00,0.937195886
2014-02-27 06:00,0.935295886
2014-02-27 07:00,0.933395886
2014-02-27 08:00,0.931595886
2014-02-27 09:00,0.929695886
2014-02-27 10:00,0.927795886
2014-02-27 11:00,0.925895886
2014-02-27 12:00,0.912195886
2014-02-27 13:00,0.886495886
2014-02-27 14:00,0.860795886
2014-02-27 15:00,0.835095886
2014-02-27 16:00,0.809495886
2014-02-27 17:00,0.783795886
2014-02-27 18:00,0.779995886
2014-02-27 19:00,0.798095886
2014-02-27 20:00,0.816195886
2014-02-27 21:00,0.834295886
2014-02-27 22:00,0.852395886
2014-02-27 23:00,0.870495886
2014-02-28 00:00,0.888595886
2014-02-28 01:00,0.906695886
2014-02-28 02:00,0.924795886
2014-02-28 03:00,0.942895886
2014-02-28 04:00,0.960995886
2014-02-28 05:00,0.900695886
2014-02-28 06:00,0.762095886
2014-02-28 07:00,0.623595886
2014-02-28 08:00,0.484995886
2014-02-28 09:00,0.346395886
2014-02-28 10:00,0.207895886
2014-02-28 11:00,0.069295886
2014-02-28 12:00,0.008295886
2014-02-28 13:00,0.024895886
2014-02-28 14:00,0.041495886
2014-02-28 15:00,0.057995886
2014-02-28 16:00,0.074595886
2014-02-28 17:00,0.091195886
2014-02-28 18:00,0.107795886
2014-02-28 19:00,0.124395886
2014-02-28 20:00,0.140895886
2014-02-28 21:00,0.157495886
2014-02-28 22:00,0.174095886
2014-02-28 23:00,0.190695886
2014-03-01 00:00,0.207295886
2014-03-01 01:00,0.223795886
2014-03-01 02:00,0.240395886
2014-03-01 03:00,0.256995886
2014-03-01 04:00,0.273595886
2014-03-01 05:00,0.302195886
2014-03-01 06:00,0.342895886
2014-03-01 07:00,0.383695886
2014-03-01 08:00,0.424395886
2014-03-01 09:00,0.465095886
2014-03-01 10:00,0.505795886
2014-03-01 11:00,0.546495886
2014-03-01 12:00,0.595195886
2014-03-01 13:00,0.651995886
2014-03-01 14:00,0.708695886
2014-03-01 15:00,0.765395886
2014-03-01 16:00,0.822095886
2014-03-01 17:00,0.878795886
2014-03-01 18:00,0.906795886
2014-03-01 19:00,0.905995886
2014-03-01 20:00,0.905095886
2014-03-01 21:00,0.904295886
2014-03-01 22:00,0.903495886
2014-03-01 23:00,0.902695886
2014-03-02 00:00,0.901795886
2014-03-02 01:00,0.900995886
2014-03-02 02:00,0.900195886
2014-03-02 03:00,0.899395886
2014-03-02 04:00,0.898495886
2014-03-02 05:00,0.890595886
2014-03-02 06:00,0.875495886
2014-03-02 07:00,0.860395886
2014-03-02 08:00,0.845295886
2014-03-02 09:00,0.830195886
2014-03-02 10:00,0.815095886
2014-03-02 11:00,0.799995886
2014-03-02 12:00,0.747295886
2014-03-02 13:00,0.656995886
2014-03-02 14:00,0.566695886
2014-03-02 15:00,0.476395886
2014-03-02 16:00,0.386095886
2014-03-02 17:00,0.295795886
2014-03-02 18:00,0.255195886
2014-03-02 19:00,0.264395886
2014-03-02 20:00,0.273595886
2014-03-02 21:00,0.282695886
2014-03-02 22:00,0.291895886
2014-03-02 23:00,0.301095886
2014-03-03 00:00,0.310295886
2014-03-03 01:00,0.319395886
2014-03-03 02:00,0.328595886
2014-03-03 03:00,0.337795886
2014-03-03 04:00,0.346995886
2014-03-03 05:00,0.360895886
2014-03-03 06:00,0.379695886
2014-03-03 07:00,0.398395886
2014-03-03 08:00,0.417195886
2014-03-03 09:00,0.435895886
2014-03-03 10:00,0.454695886
2014-03-03 11:00,0.473395886
2014-03-03 12:00,0.464595886
2014-03-03 13:00,0.427995886
2014-03-03 14:00,0.391495886
2014-03-03 15:00,0.354995886
2014-03-03 16:00,0.318495886
2014-03-03 17:00,0.281995886
2014-03-03 18:00,0.264795886
2014-03-03 19:00,0.266895886
2014-03-03 20:00,0.269095886
2014-03-03 21:00,0.271195886
2014-03-03 22:00,0.273295886
2014-03-03 23:00,0.275495886
2014-03-04 00:00,0.277595886
2014-03-04 01:00,0.279695886
2014-03-04 02:00,0.281895886
2014-03-04 03:00,0.283995886
2014-03-04 04:00,0.286095886
2014-03-04 05:00,0.289595886
2014-03-04 06:00,0.294595886
2014-03-04 07:00,0.299495886
2014-03-04 08:00,0.304395886
2014-03-04 09:00,0.309295886
2014-03-04 10:00,0.314195886
2014-03-04 11:00,0.319095886
2014-03-04 12:00,0.314895886
2014-03-04 13:00,0.301495886
2014-03-04 14:00,0.288095886
2014-03-04 15:00,0.274695886
2014-03-04 16:00,0.261295886
2014-03-04 17:00,0.247895886
2014-03-04 18:00,0.250995886
2014-03-04 19:00,0.270395886
2014-03-04 20:00,0.289795886
2014-03-04 21:00,0.309295886
2014-03-04 22:00,0.328695886
2014-03-04 23:00,0.348095886
2014-03-05 00:00,0.367595886
2014-03-05 01:00,0.386995886
2014-03-05 02:00,0.406395886
2014-03-05 03:00,0.425895886
2014-03-05 04:00,0.445295886
2014-03-05 05:00,0.436295886
2014-03-05 06:00,0.398895886
2014-03-05 07:00,0.361495886
2014-03-05 08:00,0.324095886
2014-03-05 09:00,0.286695886
2014-03-05 10:00,0.249195886
2014-03-05 11:00,0.211795886
2014-03-05 12:00,0.192695886
2014-03-05 13:00,0.191895886
2014-03-05 14:00,0.190995886
2014-03-05 15:00,0.190195886
2014-03-05 16:00,0.189395886
2014-03-05 17:00,0.188495886
2014-03-05 18:00,0.214795886
2014-03-05 19:00,0.268195886
2014-03-05 20:00,0.321595886
2014-03-05 21:00,0.375095886
2014-03-05 22:00,0.428495886
2014-03-05 23:00,0.481895886
2014-03-06 00:00,0.535295886
2014-03-06 01:00,0.588695886
2014-03-06 02:00,0.642095886
2014-03-06 03:00,0.695495886
2014-03-06 04:00,0.748895886
2014-03-06 05:00,0.770095886
2014-03-06 06:00,0.759095886
2014-03-06 07:00,0.748095886
2014-03-06 08:00,0.736995886
2014-03-06 09:00,0.725995886
2014-03-06 10:00,0.714995886
2014-03-06 11:00,0.703995886
2014-03-06 12:00,0.647995886
2014-03-06 13:00,0.546995886
2014-03-06 14:00,0.446095886
2014-03-06 15:00,0.345195886
2014-03-06 16:00,0.244195886
2014-03-06 17:00,0.143295886
2014-03-06 18:00,0.093895886
2014-03-06 19:00,0.096095886
2014-03-06 20:00,0.098295886
2014-03-06 21:00,0.100495886
2014-03-06 22:00,0.102695886
2014-03-06 23:00,0.104795886
2014-03-07 00:00,0.106995886
2014-03-07 01:00,0.109195886
2014-03-07 02:00,0.111395886
2014-03-07 03:00,0.113595886
2014-03-07 04:00,0.115795886
2014-03-07 05:00,0.140195886
2014-03-07 06:00,0.186995886
2014-03-07 07:00,0.233695886
2014-03-07 08:00,0.280495886
2014-03-07 09:00,0.327195886
2014-03-07 10:00,0.373995886
2014-03-07 11:00,0.420695886
2014-03-07 12:00,0.488295886
2014-03-07 13:00,0.576695886
2014-03-07 14:00,0.665195886
2014-03-07 15:00,0.753595886
2014-03-07 16:00,0.841995886
2014-03-07 17:00,0.930495886
2014-03-07 18:00,0.973995886
2014-03-07 19:00,0.972695886
2014-03-07 20:00,0.971395886
2014-03-07 21:00,0.970095886
2014-03-07 22:00,0.968795886
2014-03-07 23:00,0.967495886
2014-03-08 00:00,0.966195886
2014-03-08 01:00,0.964895886
2014-03-08 02:00,0.963595886
2014-03-08 03:00,0.962295886
2014-03-08 04:00,0.960995886
2014-03-08 05:00,0.943495886
2014-03-08 06:00,0.909795886
2014-03-08 07:00,0.876195886
2014-03-08 08:00,0.842495886
2014-03-08 09:00,0.808795886
2014-03-08 10:00,0.775195886
2014-03-08 11:00,0.741495886
2014-03-08 12:00,0.726195886
2014-03-08 13:00,0.729295886
2014-03-08 14:00,0.732395886
2014-03-08 15:00,0.735395886
2014-03-08 16:00,0.738495886
2014-03-08 17:00,0.741595886
2014-03-08 18:00,0.748795886
2014-03-08 19:00,0.760295886
2014-03-08 20:00,0.771695886
2014-03-08 21:00,0.783095886
2014-03-08 22:00,0.794495886
2014-03-08 23:00,0.805895886
2014-03-09 00:00,0.817395886
2014-03-09 01:00,0.828795886
2014-03-09 02:00,0.840195886
2014-03-09 03:00,0.851595886
2014-03-09 04:00,0.862995886
2014-03-09 05:00,0.862095886
2014-03-09 06:00,0.848895886
2014-03-09 07:00,0.835695886
2014-03-09 08:00,0.822495886
2014-03-09 09:00,0.809295886
2014-03-09 10:00,0.796095886
2014-03-09 11:00,0.782895886
2014-03-09 12:00,0.728295886
2014-03-09 13:00,0.632295886
2014-03-09 14:00,0.536395886
2014-03-09 15:00,0.440495886
2014-03-09 16:00,0.344495886
2014-03-09 17:00,0.248595886
2014-03-09 18:00,0.197495886
2014-03-09 19:00,0.191395886
2014-03-09 20:00,0.185195886
2014-03-09 21:00,0.178995886
2014-03-09 22:00,0.172895886
2014-03-09 23:00,0.166695886
2014-03-10 00:00,0.160595886
2014-03-10 01:00,0.154395886
2014-03-10 02:00,0.148195886
2014-03-10 03:00,0.142095886
2014-03-10 04:00,0.135895886
2014-03-10 05:00,0.149495886
2014-03-10 06:00,0.182795886
2014-03-10 07:00,0.216095886
2014-03-10 08:00,0.249395886
2014-03-10 09:00,0.282695886
2014-03-10 10:00,0.315995886
2014-03-10 11:00,0.349295886
2014-03-10 12:00,0.336295886
2014-03-10 13:00,0.276995886
2014-03-10 14:00,0.217795886
2014-03-10 15:00,0.158495886
2014-03-10 16:00,0.099195886
2014-03-10 17:00,0.039895886
2014-03-10 18:00,0.010795886
2014-03-10 19:00,0.011895886
2014-03-10 20:00,0.012895886
2014-03-10 21:00,0.013995886
2014-03-10 22:00,0.014995886
2014-03-10 23:00,0.015995886
2014-03-11 00:00,0.017095886
2014-03-11 01:00,0.018095886
2014-03-11 02:00,0.019195886
2014-03-11 03:00,0.020195886
2014-03-11 04:00,0.021295886
2014-03-11 05:00,0.022295886
2014-03-11 06:00,0.023295886
2014-03-11 07:00,0.024395886
2014-03-11 08:00,0.025395886
2014-03-11 09:00,0.026495886
2014-03-11 10:00,0.027495886
2014-03-11 11:00,0.028495886
2014-03-11 12:00,0.034995886
2014-03-11 13:00,0.046995886
2014-03-11 14:00,0.058895886
2014-03-11 15:00,0.070795886
2014-03-11 16:00,0.082695886
2014-03-11 17:00,0.094695886
2014-03-11 18:00,0.106595886
2014-03-11 19:00,0.118495886
2014-03-11 20:00,0.130495886
2014-03-11 21:00,0.142395886
2014-03-11 22:00,0.154295886
2014-03-11 23:00,0.166295886
2014-03-12 00:00,0.178195886
2014-03-12 01:00,0.190095886
2014-03-12 02:00,0.201995886
2014-03-12 03:00,0.213995886
2014-03-12 04:00,0.225895886
2014-03-12 05:00,0.224195886
2014-03-12 06:00,0.208895886
2014-03-12 07:00,0.193595886
2014-03-12 08:00,0.178295886
2014-03-12 09:00,0.162995886
2014-03-12 10:00,0.147695886
2014-03-12 11:00,0.132295886
2014-03-12 12:00,0.116995886
2014-03-12 13:00,0.101695886
2014-03-12 14:00,0.086395886
2014-03-12 15:00,0.071095886
2014-03-12 16:00,0.055795886
2014-03-12 17:00,0.040495886
2014-03-12 18:00,0.048095886
2014-03-12 19:00,0.078795886
2014-03-12 20:00,0.109395886
2014-03-12 21:00,0.139995886
2014-03-12 22:00,0.170595886
2014-03-12 23:00,0.201195886
2014-03-13 00:00,0.231895886
2014-03-13 01:00,0.262495886
2014-03-13 02:00,0.293095886
2014-03-13 03:00,0.323795886
2014-03-13 04:00,0.354395886
2014-03-13 05:00,0.387795886
2014-03-13 06:00,0.424095886
2014-03-13 07:00,0.460295886
2014-03-13 08:00,0.496595886
2014-03-13 09:00,0.532795886
2014-03-13 10:00,0.569095886
2014-03-13 11:00,0.605295886
2014-03-13 12:00,0.633595886
2014-03-13 13:00,0.653795886
2014-03-13 14:00,0.674095886
2014-03-13 15:00,0.694295886
2014-03-13 16:00,0.714595886
2014-03-13 17:00,0.734895886
2014-03-13 18:00,0.752695886
2014-03-13 19:00,0.768095886
2014-03-13 20:00,0.783595886
2014-03-13 21:00,0.798995886
2014-03-13 22:00,0.814395886
2014-03-13 23:00,0.829795886
2014-03-14 00:00,0.845295886
2014-03-14 01:00,0.860695886
2014-03-14 02:00,0.876095886
2014-03-14 03:00,0.891495886
2014-03-14 04:00,0.906995886
2014-03-14 05:00,0.911795886
2014-03-14 06:00,0.905995886
2014-03-14 07:00,0.900195886
2014-03-14 08:00,0.894395886
2014-03-14 09:00,0.888595886
2014-03-14 10:00,0.882795886
2014-03-14 11:00,0.876995886
2014-03-14 12:00,0.831695886
2014-03-14 13:00,0.747095886
2014-03-14 14:00,0.662495886
2014-03-14 15:00,0.577795886
2014-03-14 16:00,0.493195886
2014-03-14 17:00,0.408595886
2014-03-14 18:00,0.368195886
2014-03-14 19:00,0.372095886
2014-03-14 20:00,0.375995886
2014-03-14 21:00,0.379895886
2014-03-14 22:00,0.383795886
2014-03-14 23:00,0.387695886
2014-03-15 00:00,0.391495886
2014-03-15 01:00,0.395395886
2014-03-15 02:00,0.399295886
2014-03-15 03:00,0.403195886
2014-03-15 04:00,0.407095886
2014-03-15 05:00,0.410995886
2014-03-15 06:00,0.414795886
2014-03-15 07:00,0.418495886
2014-03-15 08:00,0.422295886
2014-03-15 09:00,0.426095886
2014-03-15 10:00,0.429895886
2014-03-15 11:00,0.433695886
2014-03-15 12:00,0.475395886
2014-03-15 13:00,0.555095886
2014-03-15 14:00,0.634695886
2014-03-15 15:00,0.714295886
2014-03-15 16:00,0.793995886
2014-03-15 17:00,0.873595886
2014-03-15 18:00,0.909995886
2014-03-15 19:00,0.903095886
2014-03-15 20:00,0.896195886
2014-03-15 21:00,0.889295886
2014-03-15 22:00,0.882395886
2014-03-15 23:00,0.875495886
2014-03-16 00:00,0.868595886
2014-03-16 01:00,0.861695886
2014-03-16 02:00,0.854795886
2014-03-16 03:00,0.847895886
2014-03-16 04:00,0.840995886
2014-03-16 05:00,0.796395886
2014-03-16 06:00,0.714095886
2014-03-16 07:00,0.631795886
2014-03-16 08:00,0.549495886
2014-03-16 09:00,0.467295886
2014-03-16 10:00,0.384995886
2014-03-16 11:00,0.302695886
2014-03-16 12:00,0.278895886
2014-03-16 13:00,0.313695886
2014-03-16 14:00,0.348395886
2014-03-16 15:00,0.383195886
2014-03-16 16:00,0.417895886
2014-03-16 17:00,0.452595886
2014-03-16 18:00,0.479495886
2014-03-16 19:00,0.498395886
2014-03-16 20:00,0.517395886
2014-03-16 21:00,0.536295886
2014-03-16 22:00,0.555295886
2014-03-16 23:00,0.574195886
2014-03-17 00:00,0.593195886
2014-03-17 01:00,0.612095886
2014-03-17 02:00,0.631095886
2014-03-17 03:00,0.649995886
2014-03-17 04:00,0.668995886
2014-03-17 05:00,0.633495886
2014-03-17 06:00,0.543595886
2014-03-17 07:00,0.453695886
2014-03-17 08:00,0.363795886
2014-03-17 09:00,0.273795886
2014-03-17 10:00,0.183895886
2014-03-17 11:00,0.093995886
2014-03-17 12:00,0.046095886
2014-03-17 13:00,0.040295886
2014-03-17 14:00,0.034495886
2014-03-17 15:00,0.028595886
2014-03-17 16:00,0.022795886
2014-03-17 17:00,0.016995886
2014-03-17 18:00,0.050195886
2014-03-17 19:00,0.122495886
2014-03-17 20:00,0.194795886
2014-03-17 21:00,0.267095886
2014-03-17 22:00,0.339395886
2014-03-17 23:00,0.411695886
2014-03-18 00:00,0.483995886
2014-03-18 01:00,0.556295886
2014-03-18 02:00,0.628595886
2014-03-18 03:00,0.700895886
2014-03-18 04:00,0.773195886
2014-03-18 05:00,0.765195886
2014-03-18 06:00,0.676695886
2014-03-18 07:00,0.588295886
2014-03-18 08:00,0.499795886
2014-03-18 09:00,0.411395886
2014-03-18 10:00,0.322995886
2014-03-18 11:00,0.234495886
2014-03-18 12:00,0.201695886
2014-03-18 13:00,0.224495886
2014-03-18 14:00,0.247195886
2014-03-18 15:00,0.269995886
2014-03-18 16:00,0.292695886
2014-03-18 17:00,0.315495886
2014-03-18 18:00,0.335195886
2014-03-18 19:00,0.351895886
2014-03-18 20:00,0.368595886
2014-03-18 21:00,0.385195886
2014-03-18 22:00,0.401895886
2014-03-18 23:00,0.418595886
2014-03-19 00:00,0.435295886
2014-03-19 01:00,0.451895886
2014-03-19 02:00,0.468595886
2014-03-19 03:00,0.485295886
2014-03-19 04:00,0.501995886
2014-03-19 05:00,0.515195886
2014-03-19 06:00,0.525095886
2014-03-19 07:00,0.534995886
2014-03-19 08:00,0.544795886
2014-03-19 09:00,0.554695886
2014-03-19 10:00,0.564595886
2014-03-19 11:00,0.574395886
2014-03-19 12:00,0.587595886
2014-03-19 13:00,0.603895886
2014-03-19 14:00,0.620295886
2014-03-19 15:00,0.636595886
2014-03-19 16:00,0.652995886
2014-03-19 17:00,0.669295886
2014-03-19 18:00,0.685795886
2014-03-19 19:00,0.702295886
2014-03-19 20:00,0.718895886
2014-03-19 21:00,0.735495886
2014-03-19 22:00,0.751995886
2014-03-19 23:00,0.768595886
2014-03-20 00:00,0.785195886
2014-03-20 01:00,0.801695886
2014-03-20 02:00,0.818295886
2014-03-20 03:00,0.834795886
2014-03-20 04:00,0.851395886
2014-03-20 05:00,0.864395886
2014-03-20 06:00,0.873795886
2014-03-20 07:00,0.883195886
2014-03-20 08:00,0.892695886
2014-03-20 09:00,0.902095886
2014-03-20 10:00,0.911495886
2014-03-20 11:00,0.920895886
2014-03-20 12:00,0.927295886
2014-03-20 13:00,0.930795886
2014-03-20 14:00,0.934195886
2014-03-20 15:00,0.937695886
2014-03-20 16:00,0.941095886
2014-03-20 17:00,0.944495886
2014-03-20 18:00,0.936095886
2014-03-20 19:00,0.915795886
2014-03-20 20:00,0.895495886
2014-03-20 21:00,0.875195886
2014-03-20 22:00,0.854795886
2014-03-20 23:00,0.834495886
2014-03-21 00:00,0.814195886
2014-03-21 01:00,0.793895886
2014-03-21 02:00,0.773595886
2014-03-21 03:00,0.753295886
2014-03-21 04:00,0.732995886
2014-03-21 05:00,0.730295886
2014-03-21 06:00,0.745195886
2014-03-21 07:00,0.760095886
2014-03-21 08:00,0.774995886
2014-03-21 09:00,0.789895886
2014-03-21 10:00,0.804795886
2014-03-21 11:00,0.819695886
2014-03-21 12:00,0.823895886
2014-03-21 13:00,0.817295886
2014-03-21 14:00,0.810695886
2014-03-21 15:00,0.803995886
2014-03-21 16:00,0.797395886
2014-03-21 17:00,0.790795886
2014-03-21 18:00,0.773495886
2014-03-21 19:00,0.745495886
2014-03-21 20:00,0.717495886
2014-03-21 21:00,0.689595886
2014-03-21 22:00,0.661595886
2014-03-21 23:00,0.633595886
2014-03-22 00:00,0.605595886
2014-03-22 01:00,0.577595886
