Date,Power
2014-09-02 02:00,0.312295886
2014-09-02 03:00,0.295795886
2014-09-02 04:00,0.279395886
2014-09-02 05:00,0.262895886
2014-09-02 06:00,0.246495886
2014-09-02 07:00,0.229995886
2014-09-02 08:00,0.213495886
2014-09-02 09:00,0.197095886
2014-09-02 10:00,0.180595886
2014-09-02 11:00,0.164195886
2014-09-02 12:00,0.143295886
2014-09-02 13:00,0.117995886
2014-09-02 14:00,0.092695886
2014-09-02 15:00,0.067295886
2014-09-02 16:00,0.041995886
2014-09-02 17:00,0.016695886
2014-09-02 18:00,0.006795886
2014-09-02 19:00,0.012395886
2014-09-02 20:00,0.017995886
2014-09-02 21:00,0.023595886
2014-09-02 22:00,0.029095886
2014-09-02 23:00,0.034695886
2014-10-02 00:00,0.040295886
2014-10-02 01:00,0.045795886
2014-10-02 02:00,0.051395886
2014-10-02 03:00,0.056995886
2014-10-02 04:00,0.062495886
2014-10-02 05:00,0.071195886
2014-10-02 06:00,0.083095886
2014-10-02 07:00,0.094995886
2014-10-02 08:00,0.106895886
2014-10-02 09:00,0.118695886
2014-10-02 10:00,0.130595886
2014-10-02 11:00,0.142495886
2014-10-02 12:00,0.143995886
2014-10-02 13:00,0.135195886
2014-10-02 14:00,0.126395886
2014-10-02 15:00,0.117595886
2014-10-02 16:00,0.108795886
2014-10-02 17:00,0.099995886
2014-10-02 18:00,0.099995886
2014-10-02 19:00,0.108795886
2014-10-02 20:00,0.117495886
2014-10-02 21:00,0.126195886
2014-10-02 22:00,0.134995886
2014-10-02 23:00,0.143695886
2014-11-02 00:00,0.152495886
2014-11-02 01:00,0.161195886
2014-11-02 02:00,0.169995886
2014-11-02 03:00,0.178795886
2014-11-02 04:00,0.187495886
2014-11-02 05:00,0.188595886
2014-11-02 06:00,0.181995886
2014-11-02 07:00,0.175495886
2014-11-02 08:00,0.168895886
2014-11-02 09:00,0.162295886
2014-11-02 10:00,0.155795886
2014-11-02 11:00,0.149195886
2014-11-02 12:00,0.146395886
2014-11-02 13:00,0.147295886
2014-11-02 14:00,0.148295886
2014-11-02 15:00,0.149195886
2014-11-02 16:00,0.150195886
2014-11-02 17:00,0.151095886
2014-11-02 18:00,0.178995886
2014-11-02 19:00,0.233995886
2014-11-02 20:00,0.288895886
2014-11-02 21:00,0.343895886
2014-11-02 22:00,0.398795886
2014-11-02 23:00,0.453795886
2014-12-02 00:00,0.508695886
2014-12-02 01:00,0.563595886
2014-12-02 02:00,0.618595886
2014-12-02 03:00,0.673495886
2014-12-02 04:00,0.728495886
2014-12-02 05:00,0.712595886
2014-12-02 06:00,0.625995886
2014-12-02 07:00,0.539395886
2014-12-02 08:00,0.452795886
2014-12-02 09:00,0.366195886
2014-12-02 10:00,0.279595886
2014-12-02 11:00,0.192995886
2014-12-02 12:00,0.138295886
2014-12-02 13:00,0.115495886
2014-12-02 14:00,0.092695886
2014-12-02 15:00,0.069795886
2014-12-02 16:00,0.046995886
2014-12-02 17:00,0.024195886
2014-12-02 18:00,0.013595886
2014-12-02 19:00,0.015295886
2014-12-02 20:00,0.016895886
2014-12-02 21:00,0.018595886
2014-12-02 22:00,0.020195886
2014-12-02 23:00,0.021895886
2014-01-03 00:00,0.207295886
2014-01-03 01:00,0.223795886
2014-01-03 02:00,0.240395886
2014-01-03 03:00,0.256995886
2014-01-03 04:00,0.273595886
2014-01-03 05:00,0.302195886
2014-01-03 06:00,0.342895886
2014-01-03 07:00,0.383695886
2014-01-03 08:00,0.424395886
2014-01-03 09:00,0.465095886
2014-01-03 10:00,0.505795886
2014-01-03 11:00,0.546495886
2014-01-03 12:00,0.595195886
2014-01-03 13:00,0.651995886
2014-01-03 14:00,0.708695886
2014-01-03 15:00,0.765395886
2014-01-03 16:00,0.822095886
2014-01-03 17:00,0.878795886
2014-01-03 18:00,0.906795886
2014-01-03 19:00,0.905995886
2014-01-03 20:00,0.905095886
2014-01-03 21:00,0.904295886
2014-01-03 22:00,0.903495886
2014-01-03 23:00,0.902695886
2014-02-03 00:00,0.901795886
2014-02-03 01:00,0.900995886
2014-02-03 02:00,0.900195886
2014-02-03 03:00,0.899395886
2014-02-03 04:00,0.898495886
2014-02-03 05:00,0.890595886
2014-02-03 06:00,0.875495886
2014-02-03 07:00,0.860395886
2014-02-03 08:00,0.845295886
2014-02-03 09:00,0.830195886
2014-02-03 10:00,0.815095886
2014-02-03 11:00,0.799995886
2014-02-03 12:00,0.747295886
2014-02-03 13:00,0.656995886
2014-02-03 14:00,0.566695886
2014-02-03 15:00,0.476395886
2014-02-03 16:00,0.386095886
2014-02-03 17:00,0.295795886
2014-02-03 18:00,0.255195886
2014-02-03 19:00,0.264395886
2014-02-03 20:00,0.273595886
2014-02-03 21:00,0.282695886
2014-02-03 22:00,0.291895886
2014-02-03 23:00,0.301095886
2014-03-03 00:00,0.310295886
2014-03-03 01:00,0.319395886
2014-03-03 02:00,0.328595886
2014-03-03 03:00,0.337795886
2014-03-03 04:00,0.346995886
2014-03-03 05:00,0.360895886
2014-03-03 06:00,0.379695886
2014-03-03 07:00,0.398395886
2014-03-03 08:00,0.417195886
2014-03-03 09:00,0.435895886
2014-03-03 10:00,0.454695886
2014-03-03 11:00,0.473395886
2014-03-03 12:00,0.464595886
2014-03-03 13:00,0.427995886
2014-03-03 14:00,0.391495886
2014-03-03 15:00,0.354995886
2014-03-03 16:00,0.318495886
2014-03-03 17:00,0.281995886
2014-03-03 18:00,0.264795886
2014-03-03 19:00,0.266895886
2014-03-03 20:00,0.269095886
2014-03-03 21:00,0.271195886
2014-03-03 22:00,0.273295886
2014-03-03 23:00,0.275495886
2014-04-03 00:00,0.277595886
2014-04-03 01:00,0.279695886
2014-04-03 02:00,0.281895886
2014-04-03 03:00,0.283995886
2014-04-03 04:00,0.286095886
2014-04-03 05:00,0.289595886
2014-04-03 06:00,0.294595886
2014-04-03 07:00,0.299495886
2014-04-03 08:00,0.304395886
2014-04-03 09:00,0.309295886
2014-04-03 10:00,0.314195886
2014-04-03 11:00,0.319095886
2014-04-03 12:00,0.314895886
2014-04-03 13:00,0.301495886
2014-04-03 14:00,0.288095886
2014-04-03 15:00,0.274695886
2014-04-03 16:00,0.261295886
2014-04-03 17:00,0.247895886
2014-04-03 18:00,0.250995886
2014-04-03 19:00,0.270395886
2014-04-03 20:00,0.289795886
2014-04-03 21:00,0.309295886
2014-04-03 22:00,0.328695886
2014-04-03 23:00,0.348095886
2014-05-03 00:00,0.367595886
2014-05-03 01:00,0.386995886
2014-05-03 02:00,0.406395886
2014-05-03 03:00,0.425895886
2014-05-03 04:00,0.445295886
2014-05-03 05:00,0.436295886
2014-05-03 06:00,0.398895886
2014-05-03 07:00,0.361495886
2014-05-03 08:00,0.324095886
2014-05-03 09:00,0.286695886
2014-05-03 10:00,0.249195886
2014-05-03 11:00,0.211795886
2014-05-03 12:00,0.192695886
2014-05-03 13:00,0.191895886
2014-05-03 14:00,0.190995886
2014-05-03 15:00,0.190195886
2014-05-03 16:00,0.189395886
2014-05-03 17:00,0.188495886
2014-05-03 18:00,0.214795886
2014-05-03 19:00,0.268195886
2014-05-03 20:00,0.321595886
2014-05-03 21:00,0.375095886
2014-05-03 22:00,0.428495886
2014-05-03 23:00,0.481895886
2014-06-03 00:00,0.535295886
2014-06-03 01:00,0.588695886
2014-06-03 02:00,0.642095886
2014-06-03 03:00,0.695495886
2014-06-03 04:00,0.748895886
2014-06-03 05:00,0.770095886
2014-06-03 06:00,0.759095886
2014-06-03 07:00,0.748095886
2014-06-03 08:00,0.736995886
2014-06-03 09:00,0.725995886
2014-06-03 10:00,0.714995886
2014-06-03 11:00,0.703995886
2014-06-03 12:00,0.647995886
2014-06-03 13:00,0.546995886
2014-06-03 14:00,0.446095886
2014-06-03 15:00,0.345195886
2014-06-03 16:00,0.244195886
2014-06-03 17:00,0.143295886
2014-06-03 18:00,0.093895886
2014-06-03 19:00,0.096095886
2014-06-03 20:00,0.098295886
2014-06-03 21:00,0.100495886
2014-06-03 22:00,0.102695886
2014-06-03 23:00,0.104795886
2014-07-03 00:00,0.106995886
2014-07-03 01:00,0.109195886
2014-07-03 02:00,0.111395886
2014-07-03 03:00,0.113595886
2014-07-03 04:00,0.115795886
2014-07-03 05:00,0.140195886
2014-07-03 06:00,0.186995886
2014-07-03 07:00,0.233695886
2014-07-03 08:00,0.280495886
2014-07-03 09:00,0.327195886
2014-07-03 10:00,0.373995886
2014-07-03 11:00,0.420695886
2014-07-03 12:00,0.488295886
2014-07-03 13:00,0.576695886
2014-07-03 14:00,0.665195886
2014-07-03 15:00,0.753595886
2014-07-03 16:00,0.841995886
2014-07-03 17:00,0.930495886
2014-07-03 18:00,0.973995886
2014-07-03 19:00,0.972695886
2014-07-03 20:00,0.971395886
2014-07-03 21:00,0.970095886
2014-07-03 22:00,0.968795886
2014-07-03 23:00,0.967495886
2014-08-03 00:00,0.966195886
2014-08-03 01:00,0.964895886
2014-08-03 02:00,0.963595886
2014-08-03 03:00,0.962295886
2014-08-03 04:00,0.960995886
2014-08-03 05:00,0.943495886
2014-08-03 06:00,0.909795886
2014-08-03 07:00,0.876195886
2014-08-03 08:00,0.842495886
2014-08-03 09:00,0.808795886
2014-08-03 10:00,0.775195886
2014-08-03 11:00,0.741495886
2014-08-03 12:00,0.726195886
2014-08-03 13:00,0.729295886
2014-08-03 14:00,0.732395886
2014-08-03 15:00,0.735395886
2014-08-03 16:00,0.738495886
2014-08-03 17:00,0.741595886
2014-08-03 18:00,0.748795886
2014-08-03 19:00,0.760295886
2014-08-03 20:00,0.771695886
2014-08-03 21:00,0.783095886
2014-08-03 22:00,0.794495886
2014-08-03 23:00,0.805895886
2014-09-03 00:00,0.817395886
2014-09-03 01:00,0.828795886
2014-09-03 02:00,0.840195886
2014-09-03 03:00,0.851595886
2014-09-03 04:00,0.862995886
2014-09-03 05:00,0.862095886
2014-09-03 06:00,0.848895886
2014-09-03 07:00,0.835695886
2014-09-03 08:00,0.822495886
2014-09-03 09:00,0.809295886
2014-09-03 10:00,0.796095886
2014-09-03 11:00,0.782895886
2014-09-03 12:00,0.728295886
2014-09-03 13:00,0.632295886
2014-09-03 14:00,0.536395886
2014-09-03 15:00,0.440495886
2014-09-03 16:00,0.344495886
2014-09-03 17:00,0.248595886
2014-09-03 18:00,0.197495886
2014-09-03 19:00,0.191395886
2014-09-03 20:00,0.185195886
2014-09-03 21:00,0.178995886
2014-09-03 22:00,0.172895886
2014-09-03 23:00,0.166695886
2014-10-03 00:00,0.160595886
2014-10-03 01:00,0.154395886
2014-10-03 02:00,0.148195886
2014-10-03 03:00,0.142095886
2014-10-03 04:00,0.135895886
2014-10-03 05:00,0.149495886
2014-10-03 06:00,0.182795886
2014-10-03 07:00,0.216095886
2014-10-03 08:00,0.249395886
2014-10-03 09:00,0.282695886
2014-10-03 10:00,0.315995886
2014-10-03 11:00,0.349295886
2014-10-03 12:00,0.336295886
2014-10-03 13:00,0.276995886
2014-10-03 14:00,0.217795886
2014-10-03 15:00,0.158495886
2014-10-03 16:00,0.099195886
2014-10-03 17:00,0.039895886
2014-10-03 18:00,0.010795886
2014-10-03 19:00,0.011895886
2014-10-03 20:00,0.012895886
2014-10-03 21:00,0.013995886
2014-10-03 22:00,0.014995886
2014-10-03 23:00,0.015995886
2014-11-03 00:00,0.017095886
2014-11-03 01:00,0.018095886
2014-11-03 02:00,0.019195886
2014-11-03 03:00,0.020195886
2014-11-03 04:00,0.021295886
2014-11-03 05:00,0.022295886
2014-11-03 06:00,0.023295886
2014-11-03 07:00,0.024395886
2014-11-03 08:00,0.025395886
2014-11-03 09:00,0.026495886
2014-11-03 10:00,0.027495886
2014-11-03 11:00,0.028495886
2014-11-03 12:00,0.034995886
2014-11-03 13:00,0.046995886
2014-11-03 14:00,0.058895886
2014-11-03 15:00,0.070795886
2014-11-03 16:00,0.082695886
2014-11-03 17:00,0.094695886
2014-11-03 18:00,0.106595886
2014-11-03 19:00,0.118495886
2014-11-03 20:00,0.130495886
2014-11-03 21:00,0.142395886
2014-11-03 22:00,0.154295886
2014-11-03 23:00,0.166295886
2014-12-03 00:00,0.178195886
2014-12-03 01:00,0.190095886
2014-12-03 02:00,0.201995886
2014-12-03 03:00,0.213995886
2014-12-03 04:00,0.225895886
2014-12-03 05:00,0.224195886
2014-12-03 06:00,0.208895886
2014-12-03 07:00,0.193595886
2014-12-03 08:00,0.178295886
2014-12-03 09:00,0.162995886
2014-12-03 10:00,0.147695886
2014-12-03 11:00,0.132295886
2014-12-03 12:00,0.116995886
2014-12-03 13:00,0.101695886
2014-12-03 14:00,0.086395886
2014-12-03 15:00,0.071095886
2014-12-03 16:00,0.055795886
2014-12-03 17:00,0.040495886
2014-12-03 18:00,0.048095886
2014-12-03 19:00,0.078795886
2014-12-03 20:00,0.109395886
2014-12-03 21:00,0.139995886
2014-12-03 22:00,0.170595886
2014-12-03 23:00,0.201195886
2014-01-04 00:00,0.743595886
2014-01-04 01:00,0.709395886
2014-01-04 02:00,0.675195886
2014-01-04 03:00,0.640995886
2014-01-04 04:00,0.606795886
2014-01-04 05:00,0.588995886
2014-01-04 06:00,0.587695886
2014-01-04 07:00,0.586495886
2014-01-04 08:00,0.585195886
2014-01-04 09:00,0.583895886
2014-01-04 10:00,0.582595886
2014-01-04 11:00,0.581295886
2014-01-04 12:00,0.568495886
2014-01-04 13:00,0.544195886
2014-01-04 14:00,0.519895886
2014-01-04 15:00,0.495695886
2014-01-04 16:00,0.471395886
2014-01-04 17:00,0.447095886
2014-01-04 18:00,0.427395886
2014-01-04 19:00,0.412295886
2014-01-04 20:00,0.397195886
2014-01-04 21:00,0.382095886
2014-01-04 22:00,0.366995886
2014-01-04 23:00,0.351895886
2014-02-04 00:00,0.336795886
2014-02-04 01:00,0.321695886
2014-02-04 02:00,0.306595886
2014-02-04 03:00,0.291495886
2014-02-04 04:00,0.276395886
2014-02-04 05:00,0.261295886
2014-02-04 06:00,0.246195886
2014-02-04 07:00,0.231095886
2014-02-04 08:00,0.215995886
2014-02-04 09:00,0.200895886
2014-02-04 10:00,0.185795886
2014-02-04 11:00,0.170695886
2014-02-04 12:00,0.164095886
2014-02-04 13:00,0.166095886
2014-02-04 14:00,0.168095886
2014-02-04 15:00,0.170095886
2014-02-04 16:00,0.171995886
2014-02-04 17:00,0.173995886
2014-02-04 18:00,0.179395886
2014-02-04 19:00,0.188195886
2014-02-04 20:00,0.196995886
2014-02-04 21:00,0.205795886
2014-02-04 22:00,0.214595886
2014-02-04 23:00,0.223395886
2014-03-04 00:00,0.232195886
2014-03-04 01:00,0.241095886
2014-03-04 02:00,0.249895886
2014-03-04 03:00,0.258695886
2014-03-04 04:00,0.267495886
2014-03-04 05:00,0.267095886
2014-03-04 06:00,0.257395886
2014-03-04 07:00,0.247795886
2014-03-04 08:00,0.238095886
2014-03-04 09:00,0.228495886
2014-03-04 10:00,0.218795886
2014-03-04 11:00,0.209195886
2014-03-04 12:00,0.267295886
2014-03-04 13:00,0.393295886
2014-03-04 14:00,0.519195886
2014-03-04 15:00,0.645195886
2014-03-04 16:00,0.771095886
2014-03-04 17:00,0.896995886
2014-03-04 18:00,0.922295886
2014-03-04 19:00,0.846995886
2014-03-04 20:00,0.771695886
2014-03-04 21:00,0.696395886
2014-03-04 22:00,0.621095886
2014-03-04 23:00,0.545795886
2014-04-04 00:00,0.470495886
2014-04-04 01:00,0.395195886
2014-04-04 02:00,0.319795886
2014-04-04 03:00,0.244495886
2014-04-04 04:00,0.169195886
2014-04-04 05:00,0.134895886
2014-04-04 06:00,0.141495886
2014-04-04 07:00,0.148195886
2014-04-04 08:00,0.154795886
2014-04-04 09:00,0.161495886
2014-04-04 10:00,0.168095886
2014-04-04 11:00,0.174795886
2014-04-04 12:00,0.175095886
2014-04-04 13:00,0.168895886
2014-04-04 14:00,0.162795886
2014-04-04 15:00,0.156595886
2014-04-04 16:00,0.150495886
2014-04-04 17:00,0.144295886
2014-04-04 18:00,0.148995886
2014-04-04 19:00,0.164495886
2014-04-04 20:00,0.179895886
2014-04-04 21:00,0.195395886
2014-04-04 22:00,0.210895886
2014-04-04 23:00,0.226295886
2014-05-04 00:00,0.241795886
2014-05-04 01:00,0.257295886
2014-05-04 02:00,0.272695886
2014-05-04 03:00,0.288195886
2014-05-04 04:00,0.303695886
2014-05-04 05:00,0.319095886
2014-05-04 06:00,0.334595886
2014-05-04 07:00,0.350095886
2014-05-04 08:00,0.365495886
2014-05-04 09:00,0.380995886
2014-05-04 10:00,0.396495886
2014-05-04 11:00,0.411995886
2014-05-04 12:00,0.425395886
2014-05-04 13:00,0.436895886
2014-05-04 14:00,0.448295886
2014-05-04 15:00,0.459795886
2014-05-04 16:00,0.471195886
2014-05-04 17:00,0.482695886
2014-05-04 18:00,0.475795886
2014-05-04 19:00,0.450395886
2014-05-04 20:00,0.425095886
2014-05-04 21:00,0.399695886
2014-05-04 22:00,0.374395886
2014-05-04 23:00,0.349095886
2014-06-04 00:00,0.323695886
2014-06-04 01:00,0.298395886
2014-06-04 02:00,0.272995886
2014-06-04 03:00,0.247695886
2014-06-04 04:00,0.222395886
2014-06-04 05:00,0.258695886
2014-06-04 06:00,0.356695886
2014-06-04 07:00,0.454695886
2014-06-04 08:00,0.552695886
2014-06-04 09:00,0.650595886
2014-06-04 10:00,0.748595886
2014-06-04 11:00,0.846595886
2014-06-04 12:00,0.894495886
2014-06-04 13:00,0.892195886
2014-06-04 14:00,0.889895886
2014-06-04 15:00,0.887595886
2014-06-04 16:00,0.885295886
2014-06-04 17:00,0.882995886
2014-06-04 18:00,0.857195886
2014-06-04 19:00,0.807795886
2014-06-04 20:00,0.758395886
2014-06-04 21:00,0.708995886
2014-06-04 22:00,0.659595886
2014-06-04 23:00,0.610195886
2014-07-04 00:00,0.560795886
2014-07-04 01:00,0.511295886
2014-07-04 02:00,0.461895886
2014-07-04 03:00,0.412495886
2014-07-04 04:00,0.363095886
2014-07-04 05:00,0.350295886
2014-07-04 06:00,0.373995886
2014-07-04 07:00,0.397695886
2014-07-04 08:00,0.421395886
2014-07-04 09:00,0.445095886
2014-07-04 10:00,0.468795886
2014-07-04 11:00,0.492495886
2014-07-04 12:00,0.484095886
2014-07-04 13:00,0.443595886
2014-07-04 14:00,0.403095886
2014-07-04 15:00,0.362595886
2014-07-04 16:00,0.321995886
2014-07-04 17:00,0.281495886
2014-07-04 18:00,0.259895886
2014-07-04 19:00,0.257095886
2014-07-04 20:00,0.254395886
2014-07-04 21:00,0.251595886
2014-07-04 22:00,0.248795886
2014-07-04 23:00,0.246095886
2014-08-04 00:00,0.243295886
2014-08-04 01:00,0.240595886
2014-08-04 02:00,0.237795886
2014-08-04 03:00,0.235095886
2014-08-04 04:00,0.232295886
2014-08-04 05:00,0.225195886
2014-08-04 06:00,0.213795886
2014-08-04 07:00,0.202395886
2014-08-04 08:00,0.190895886
2014-08-04 09:00,0.179495886
2014-08-04 10:00,0.168095886
2014-08-04 11:00,0.156695886
2014-08-04 12:00,0.140895886
2014-08-04 13:00,0.120895886
2014-08-04 14:00,0.100795886
2014-08-04 15:00,0.080795886
2014-08-04 16:00,0.060695886
2014-08-04 17:00,0.040695886
2014-08-04 18:00,0.030395886
2014-08-04 19:00,0.029895886
2014-08-04 20:00,0.029295886
2014-08-04 21:00,0.028795886
2014-08-04 22:00,0.028295886
2014-08-04 23:00,0.027795886
2014-09-04 00:00,0.027295886
2014-09-04 01:00,0.026795886
2014-09-04 02:00,0.026295886
2014-09-04 03:00,0.025795886
2014-09-04 04:00,0.025295886
2014-09-04 05:00,0.023995886
2014-09-04 06:00,0.021895886
2014-09-04 07:00,0.019795886
2014-09-04 08:00,0.017695886
2014-09-04 09:00,0.015595886
2014-09-04 10:00,0.013495886
2014-09-04 11:00,0.011395886
2014-09-04 12:00,0.012695886
2014-09-04 13:00,0.017595886
2014-09-04 14:00,0.022395886
2014-09-04 15:00,0.027295886
2014-09-04 16:00,0.032195886
2014-09-04 17:00,0.036995886
2014-09-04 18:00,0.041895886
2014-09-04 19:00,0.046695886
2014-09-04 20:00,0.051595886
2014-09-04 21:00,0.056395886
2014-09-04 22:00,0.061295886
2014-09-04 23:00,0.066095886
2014-10-04 00:00,0.070995886
2014-10-04 01:00,0.075795886
2014-10-04 02:00,0.080695886
2014-10-04 03:00,0.085495886
2014-10-04 04:00,0.090395886
2014-10-04 05:00,0.090895886
2014-10-04 06:00,0.086995886
2014-10-04 07:00,0.083095886
2014-10-04 08:00,0.079195886
2014-10-04 09:00,0.075295886
2014-10-04 10:00,0.071495886
2014-10-04 11:00,0.067595886
2014-10-04 12:00,0.068895886
2014-10-04 13:00,0.075295886
2014-10-04 14:00,0.081795886
2014-10-04 15:00,0.088195886
2014-10-04 16:00,0.094695886
2014-10-04 17:00,0.101095886
2014-10-04 18:00,0.118095886
2014-10-04 19:00,0.145395886
2014-10-04 20:00,0.172795886
2014-10-04 21:00,0.200095886
2014-10-04 22:00,0.227495886
2014-10-04 23:00,0.254795886
2014-11-04 00:00,0.282195886
2014-11-04 01:00,0.309595886
2014-11-04 02:00,0.336895886
2014-11-04 03:00,0.364295886
2014-11-04 04:00,0.391595886
2014-11-04 05:00,0.406695886
2014-11-04 06:00,0.409395886
2014-11-04 07:00,0.412095886
2014-11-04 08:00,0.414795886
2014-11-04 09:00,0.417595886
2014-11-04 10:00,0.420295886
2014-11-04 11:00,0.422995886
2014-11-04 12:00,0.404195886
2014-11-04 13:00,0.363895886
2014-11-04 14:00,0.323595886
2014-11-04 15:00,0.283295886
2014-11-04 16:00,0.242995886
2014-11-04 17:00,0.202695886
2014-11-04 18:00,0.201995886
2014-11-04 19:00,0.240895886
2014-11-04 20:00,0.279795886
2014-11-04 21:00,0.318695886
2014-11-04 22:00,0.357595886
2014-11-04 23:00,0.396595886
2014-12-04 00:00,0.435495886
2014-12-04 01:00,0.474395886
2014-12-04 02:00,0.513295886
2014-12-04 03:00,0.552195886
2014-12-04 04:00,0.591195886
2014-12-04 05:00,0.636095886
2014-12-04 06:00,0.687095886
2014-12-04 07:00,0.738095886
2014-12-04 08:00,0.789095886
2014-12-04 09:00,0.839995886
2014-12-04 10:00,0.890995886
2014-12-04 11:00,0.941995886
2014-12-04 12:00,0.934395886
2014-12-04 13:00,0.868095886
2014-12-04 14:00,0.801895886
2014-12-04 15:00,0.735595886
2014-12-04 16:00,0.669395886
2014-12-04 17:00,0.603095886
2014-12-04 18:00,0.563795886
2014-12-04 19:00,0.551495886
2014-12-04 20:00,0.539095886
2014-12-04 21:00,0.526695886
2014-12-04 22:00,0.514395886
2014-12-04 23:00,0.501995886
2014-01-05 00:00,0.674195886
2014-01-05 01:00,0.739295886
2014-01-05 02:00,0.804295886
2014-01-05 03:00,0.869295886
2014-01-05 04:00,0.934395886
2014-01-05 05:00,0.945995886
2014-01-05 06:00,0.904195886
2014-01-05 07:00,0.862395886
2014-01-05 08:00,0.820595886
2014-01-05 09:00,0.778795886
2014-01-05 10:00,0.737095886
2014-01-05 11:00,0.695295886
2014-01-05 12:00,0.694895886
2014-01-05 13:00,0.736095886
2014-01-05 14:00,0.777195886
2014-01-05 15:00,0.818395886
2014-01-05 16:00,0.859495886
2014-01-05 17:00,0.900695886
2014-01-05 18:00,0.921095886
2014-01-05 19:00,0.920795886
2014-01-05 20:00,0.920495886
2014-01-05 21:00,0.920195886
2014-01-05 22:00,0.919795886
2014-01-05 23:00,0.919495886
2014-02-05 00:00,0.919195886
2014-02-05 01:00,0.918895886
2014-02-05 02:00,0.918595886
2014-02-05 03:00,0.918295886
2014-02-05 04:00,0.917995886
2014-02-05 05:00,0.915295886
2014-02-05 06:00,0.910195886
2014-02-05 07:00,0.905095886
2014-02-05 08:00,0.899995886
2014-02-05 09:00,0.894895886
2014-02-05 10:00,0.889795886
2014-02-05 11:00,0.884695886
2014-02-05 12:00,0.870795886
2014-02-05 13:00,0.847995886
2014-02-05 14:00,0.825195886
2014-02-05 15:00,0.802295886
2014-02-05 16:00,0.779495886
2014-02-05 17:00,0.756695886
2014-02-05 18:00,0.715295886
2014-02-05 19:00,0.655195886
2014-02-05 20:00,0.595095886
2014-02-05 21:00,0.534995886
2014-02-05 22:00,0.474895886
2014-02-05 23:00,0.414795886
2014-03-05 00:00,0.354795886
2014-03-05 01:00,0.294695886
2014-03-05 02:00,0.234595886
2014-03-05 03:00,0.174495886
2014-03-05 04:00,0.114395886
2014-03-05 05:00,0.081795886
2014-03-05 06:00,0.076595886
2014-03-05 07:00,0.071395886
2014-03-05 08:00,0.066295886
2014-03-05 09:00,0.061095886
2014-03-05 10:00,0.055895886
